_Id,_UserId,_Name,_Date,_Class,_TagBased
39065,20581,Student,2019-11-29T07:45:09.310,3,False
39066,20569,Teacher,2019-11-29T07:45:09.310,3,False
39067,3495,Popular Question,2019-11-29T08:25:13.943,3,False
39068,15989,Nice Answer,2019-11-29T08:30:13.073,3,False
39069,3495,Nice Question,2019-11-29T08:30:13.073,3,False
39070,20694,Autobiographer,2019-11-29T09:30:24.163,3,False
39071,20694,Supporter,2019-11-29T09:30:24.163,3,False
39072,20695,Autobiographer,2019-11-29T10:35:00.317,3,False
39073,20696,Autobiographer,2019-11-29T10:40:01.790,3,False
39074,20696,Supporter,2019-11-29T10:40:01.790,3,False
39075,17920,Yearling,2019-11-29T11:30:00.943,2,False
39076,4588,Enlightened,2019-11-29T11:40:22.470,2,False
39077,14365,Notable Question,2019-11-29T14:00:00.983,2,False
39078,19332,Student,2019-11-29T15:25:05.000,3,False
39079,411,Teacher,2019-11-29T15:25:05.000,3,False
39080,20000,Autobiographer,2019-11-29T15:50:01.503,3,False
39081,20581,Scholar,2019-11-29T15:55:22.523,3,False
39082,20581,Supporter,2019-11-29T15:55:22.523,3,False
39083,8985,Popular Question,2019-11-29T16:20:06.533,3,False
39084,4418,Popular Question,2019-11-29T16:50:06.297,3,False
39085,20700,Supporter,2019-11-29T17:35:01.287,3,False
39086,16333,Scholar,2019-11-29T18:15:05.207,3,False
39087,10782,Editor,2019-11-29T18:40:24.173,3,False
39088,10782,Teacher,2019-11-29T18:40:24.173,3,False
39089,20701,Autobiographer,2019-11-29T19:20:01.740,3,False
39090,19877,strategy,2019-11-29T23:58:05.617,3,True
39091,8201,Popular Question,2019-11-30T04:10:20.363,3,False
39092,20703,Editor,2019-11-30T07:30:18.397,3,False
39093,20703,Teacher,2019-11-30T07:35:07.267,3,False
39094,14678,Critic,2019-11-30T10:50:05.693,3,False
39095,3495,Notable Question,2019-11-30T12:05:24.743,2,False
39096,2001,Yearling,2019-11-30T14:00:03.930,2,False
39097,4354,Yearling,2019-11-30T18:05:25.263,2,False
39098,10380,Custodian,2019-11-30T18:45:22.930,3,False
39100,17458,Curious,2019-12-01T03:10:01.657,3,False
39101,14079,Nice Answer,2019-12-01T04:05:18.760,3,False
39102,15223,Necromancer,2019-12-01T04:10:03.770,2,False
39103,18769,Teacher,2019-12-01T05:00:03.353,3,False
39104,18268,Autobiographer,2019-12-01T08:15:00.183,3,False
39105,8201,Nice Question,2019-12-01T09:30:05.543,3,False
39106,4362,Yearling,2019-12-01T10:15:02.743,2,False
39107,307,Pundit,2019-12-01T12:10:20.130,2,False
39108,3495,Yearling,2019-12-01T13:00:05.147,2,False
39109,20708,Autobiographer,2019-12-01T15:10:00.217,3,False
39110,7042,Supporter,2019-12-01T16:35:02.793,3,False
39111,20709,Informed,2019-12-01T18:21:07.043,3,False
39112,19877,Self-Learner,2019-12-01T18:40:19.953,3,False
39113,8201,Popular Question,2019-12-01T18:45:22.240,3,False
39114,16771,Notable Question,2019-12-01T18:50:13.187,2,False
39115,17367,Citizen Patrol,2019-12-01T21:43:23.783,3,False
39116,10935,Teacher,2019-12-02T02:10:20.747,3,False
39117,20712,Teacher,2019-12-02T02:10:20.747,3,False
39118,20711,Teacher,2019-12-02T02:20:00.707,3,False
39120,19877,Nice Answer,2019-12-02T07:40:19.197,3,False
39121,18262,Supporter,2019-12-02T07:55:21.277,3,False
39122,15223,Nice Answer,2019-12-02T08:10:02.337,3,False
39123,20714,Autobiographer,2019-12-02T08:30:03.973,3,False
39124,20716,Autobiographer,2019-12-02T09:15:07.327,3,False
39125,8201,Notable Question,2019-12-02T10:05:00.720,2,False
39126,8201,Good Question,2019-12-02T10:30:02.207,2,False
39127,5745,Student,2019-12-02T11:40:00.747,3,False
39128,9149,Autobiographer,2019-12-02T13:05:03.713,3,False
39129,20719,Autobiographer,2019-12-02T16:05:05.850,3,False
39130,20722,Autobiographer,2019-12-02T19:15:24.223,3,False
39131,20722,Supporter,2019-12-02T19:15:24.223,3,False
39132,20454,Autobiographer,2019-12-02T21:55:03.093,3,False
39133,20725,Student,2019-12-02T21:55:03.093,3,False
39134,20725,Supporter,2019-12-02T21:55:03.093,3,False
39135,20725,Citizen Patrol,2019-12-02T22:01:16.707,3,False
39136,20725,Scholar,2019-12-02T22:05:01.923,3,False
39137,7147,Custodian,2019-12-02T22:20:04.387,3,False
39138,20727,Autobiographer,2019-12-02T23:15:00.590,3,False
39139,20719,Student,2019-12-02T23:25:07.650,3,False
39140,20727,Teacher,2019-12-02T23:25:07.650,3,False
39141,1549,Notable Question,2019-12-03T01:20:00.700,2,False
39142,11609,Popular Question,2019-12-03T02:00:04.677,3,False
39143,9209,Popular Question,2019-12-03T04:35:02.570,3,False
39144,7147,Excavator,2019-12-03T05:00:05.450,3,False
39145,19115,Nice Question,2019-12-03T05:50:04.230,3,False
39146,20728,Autobiographer,2019-12-03T06:20:12.793,3,False
39147,20728,Teacher,2019-12-03T06:55:12.877,3,False
39148,4215,Citizen Patrol,2019-12-03T07:06:05.317,3,False
39149,16806,Editor,2019-12-03T07:15:04.167,3,False
39150,20730,Autobiographer,2019-12-03T07:55:10.027,3,False
39151,20719,Supporter,2019-12-03T09:50:09.957,3,False
39152,18762,Supporter,2019-12-03T11:10:00.473,3,False
39153,20731,Autobiographer,2019-12-03T11:25:06.683,3,False
39154,18993,Teacher,2019-12-03T12:20:03.433,3,False
39156,15825,Supporter,2019-12-03T13:40:16.860,3,False
39157,18020,Critic,2019-12-03T13:55:05.053,3,False
39158,20725,Popular Question,2019-12-03T14:05:06.670,3,False
39159,20721,Teacher,2019-12-03T16:10:20.657,3,False
39160,13982,Supporter,2019-12-03T16:15:17.123,3,False
39161,8224,Citizen Patrol,2019-12-03T17:37:37.343,3,False
39162,15989,Nice Answer,2019-12-03T17:40:19.220,3,False
39163,4418,Nice Answer,2019-12-03T18:45:04.827,3,False
39164,4418,Enlightened,2019-12-03T19:20:00.520,2,False
39165,20734,Teacher,2019-12-03T20:00:02.270,3,False
39166,20721,Editor,2019-12-03T20:35:06.007,3,False
39167,20739,Supporter,2019-12-03T20:40:17.517,3,False
39168,20740,Autobiographer,2019-12-03T21:00:13.783,3,False
39169,20740,Supporter,2019-12-03T21:20:18.823,3,False
39170,154,Autobiographer,2019-12-03T22:10:13.223,3,False
39171,20725,Nice Question,2019-12-03T23:35:10.510,3,False
39172,20742,Autobiographer,2019-12-04T00:25:10.307,3,False
39173,20743,Autobiographer,2019-12-04T01:55:13.053,3,False
39174,12832,Commentator,2019-12-04T04:05:00.553,3,False
39175,20744,Autobiographer,2019-12-04T06:30:07.593,3,False
39176,20725,Notable Question,2019-12-04T06:50:08.777,2,False
39177,20745,Supporter,2019-12-04T07:50:18.717,3,False
39178,70,Nice Answer,2019-12-04T13:15:01.370,3,False
39179,20467,Autobiographer,2019-12-04T13:40:19.080,3,False
39180,20747,Autobiographer,2019-12-04T15:15:00.683,3,False
39181,18273,Student,2019-12-04T17:00:06.420,3,False
39182,19332,Supporter,2019-12-04T17:45:13.830,3,False
39183,20721,Supporter,2019-12-04T19:45:09.623,3,False
39184,12113,Custodian,2019-12-04T20:15:10.070,3,False
39186,19877,Nice Answer,2019-12-04T21:55:04.387,3,False
39187,19877,Enlightened,2019-12-04T22:05:02.510,2,False
39188,18273,Scholar,2019-12-05T02:25:02.083,3,False
39189,9179,Commentator,2019-12-05T04:05:06.830,3,False
39190,20751,Autobiographer,2019-12-05T04:40:14.653,3,False
39191,20753,Informed,2019-12-05T07:31:37.073,3,False
39192,20753,Autobiographer,2019-12-05T07:35:10.457,3,False
39193,18273,Popular Question,2019-12-05T09:15:17.403,3,False
39194,20755,Supporter,2019-12-05T10:15:01.177,3,False
39195,4418,Nice Answer,2019-12-05T10:45:08.460,3,False
39196,20756,Autobiographer,2019-12-05T11:45:11.157,3,False
39197,20756,Supporter,2019-12-05T11:45:11.157,3,False
39198,15742,Necromancer,2019-12-05T12:50:05.880,2,False
39200,18273,Notable Question,2019-12-05T15:05:00.187,2,False
39202,1882,Supporter,2019-12-05T18:15:04.480,3,False
39203,20759,Teacher,2019-12-05T18:15:04.480,3,False
39205,19877,Revival,2019-12-05T20:30:07.550,3,False
39206,3131,Yearling,2019-12-05T23:20:04.507,2,False
39207,825,Yearling,2019-12-06T00:15:03.613,2,False
39208,20762,Autobiographer,2019-12-06T02:35:11.760,3,False
39209,20721,Critic,2019-12-06T04:05:20.140,3,False
39210,20763,Editor,2019-12-06T06:05:04.007,3,False
39211,20764,Autobiographer,2019-12-06T06:10:24.473,3,False
39212,15414,Supporter,2019-12-06T06:50:18.163,3,False
39213,19877,Nice Answer,2019-12-06T08:45:28.573,3,False
39214,20766,Autobiographer,2019-12-06T10:55:01.340,3,False
39215,17722,Supporter,2019-12-06T11:35:08.010,3,False
39216,18273,Nice Question,2019-12-06T11:35:08.010,3,False
39217,20767,Informed,2019-12-06T11:53:46.510,3,False
39218,20767,Autobiographer,2019-12-06T11:55:18.943,3,False
39219,20767,Supporter,2019-12-06T11:55:18.943,3,False
39221,19877,Necromancer,2019-12-06T14:30:01.117,2,False
39222,19877,Guru,2019-12-06T21:50:06.743,2,False
39223,20721,Revival,2019-12-06T22:00:10.627,3,False
39224,20096,Critic,2019-12-06T22:30:16.397,3,False
39225,20721,Commentator,2019-12-07T04:05:00.187,3,False
39226,20771,Informed,2019-12-07T11:28:15.793,3,False
39227,20771,Autobiographer,2019-12-07T11:30:05.683,3,False
39228,856,Autobiographer,2019-12-07T11:45:24.003,3,False
39229,15078,Yearling,2019-12-07T12:30:02.943,2,False
39230,4327,Curious,2019-12-07T13:15:15.567,3,False
39231,20772,Teacher,2019-12-07T14:45:21.440,3,False
39232,20671,Autobiographer,2019-12-07T16:00:00.300,3,False
39233,20773,Teacher,2019-12-07T17:40:02.497,3,False
39234,20774,Student,2019-12-07T21:55:04.370,3,False
39235,20776,Teacher,2019-12-07T22:30:13.830,3,False
39236,8300,Nice Answer,2019-12-07T23:50:07.783,3,False
39237,20777,Editor,2019-12-08T02:30:03.187,3,False
39238,20777,Student,2019-12-08T02:30:03.187,3,False
39239,14491,Supporter,2019-12-08T02:55:14.763,3,False
39240,20467,Quorum,2019-12-08T03:01:55.360,3,False
39241,20778,Autobiographer,2019-12-08T03:20:11.800,3,False
39242,4263,Commentator,2019-12-08T04:05:07.973,3,False
39243,19217,Popular Question,2019-12-08T04:45:00.170,3,False
39244,20781,Autobiographer,2019-12-08T10:40:04.003,3,False
39245,8940,Popular Question,2019-12-08T10:50:00.347,3,False
39246,2042,Yearling,2019-12-08T12:55:10.843,2,False
39247,20782,Autobiographer,2019-12-08T14:30:26.250,3,False
39248,4418,Yearling,2019-12-08T14:40:14.090,2,False
39249,20782,Student,2019-12-08T15:10:14.397,3,False
39250,20782,Scholar,2019-12-08T15:15:06.170,3,False
39251,20782,Supporter,2019-12-08T15:15:06.170,3,False
39252,2488,Critic,2019-12-08T16:10:00.920,3,False
39253,20776,Custodian,2019-12-08T17:55:04.433,3,False
39254,20781,Supporter,2019-12-08T18:25:01.577,3,False
39255,20784,Autobiographer,2019-12-08T18:50:05.557,3,False
39256,20784,Supporter,2019-12-08T18:50:05.557,3,False
39258,15522,Autobiographer,2019-12-08T20:15:00.537,3,False
39259,20776,Supporter,2019-12-08T20:25:20.907,3,False
39260,3855,Popular Question,2019-12-08T21:05:02.243,3,False
39261,20785,Supporter,2019-12-08T22:00:00.857,3,False
39262,19217,Nice Question,2019-12-08T22:00:00.857,3,False
39264,20786,Student,2019-12-09T00:40:19.577,3,False
39265,13509,Citizen Patrol,2019-12-09T03:02:13.743,3,False
39266,109,Notable Question,2019-12-09T03:30:02.733,2,False
39267,20776,Commentator,2019-12-09T04:05:09.323,3,False
39268,12955,Citizen Patrol,2019-12-09T04:23:59.147,3,False
39269,20788,Autobiographer,2019-12-09T05:40:00.527,3,False
39270,20786,Supporter,2019-12-09T05:45:03.123,3,False
39272,17122,Yearling,2019-12-09T06:45:24.840,2,False
39273,20790,Autobiographer,2019-12-09T08:40:13.033,3,False
39274,20791,Autobiographer,2019-12-09T09:20:02.113,3,False
39276,19877,Nice Answer,2019-12-09T09:50:24.503,3,False
39277,19877,Nice Answer,2019-12-09T10:40:26.757,3,False
39278,19997,Teacher,2019-12-09T10:50:19.503,3,False
39279,20793,Autobiographer,2019-12-09T11:00:20.437,3,False
39280,19877,Enlightened,2019-12-09T11:05:13.233,2,False
39281,2130,Nice Answer,2019-12-09T11:05:13.233,3,False
39282,12629,Pundit,2019-12-09T12:50:06.163,2,False
39283,20793,Student,2019-12-09T13:15:08.953,3,False
39284,20616,Supporter,2019-12-09T13:55:17.980,3,False
39285,11904,Popular Question,2019-12-09T14:10:21.610,3,False
39287,12523,Lifejacket,2019-12-09T14:15:22.773,2,False
39288,20794,Student,2019-12-09T14:55:12.083,3,False
39289,9151,Yearling,2019-12-09T15:50:06.940,2,False
39290,20794,Supporter,2019-12-09T16:05:14.783,3,False
39291,20794,Editor,2019-12-09T16:30:00.530,3,False
39292,20794,Scholar,2019-12-09T16:30:00.530,3,False
39293,20782,Editor,2019-12-09T18:45:00.580,3,False
39294,20795,Autobiographer,2019-12-09T19:00:28.823,3,False
39295,11904,Yearling,2019-12-09T20:05:15.167,2,False
39296,11904,Nice Question,2019-12-09T20:20:08.233,3,False
39297,15509,Student,2019-12-09T20:50:01.743,3,False
39298,19877,Good Answer,2019-12-09T21:40:27.130,2,False
39299,3079,Necromancer,2019-12-09T22:55:13.580,2,False
39301,20776,Critic,2019-12-10T00:30:00.240,3,False
39302,15296,Popular Question,2019-12-10T02:10:05.263,3,False
39303,27,Nice Question,2019-12-10T02:10:05.263,3,False
39304,924,Nice Answer,2019-12-10T02:45:05.777,3,False
39305,20796,Teacher,2019-12-10T03:45:20.520,3,False
39306,20793,Popular Question,2019-12-10T04:00:03.487,3,False
39307,1887,Popular Question,2019-12-10T04:05:23.433,3,False
39308,3079,Necromancer,2019-12-10T04:50:07.530,2,False
39309,20798,Supporter,2019-12-10T04:50:07.530,3,False
39310,7970,Teacher,2019-12-10T04:50:07.530,3,False
39311,20581,Teacher,2019-12-10T04:50:07.530,3,False
39312,16384,Teacher,2019-12-10T05:15:03.140,3,False
39313,4418,Nice Answer,2019-12-10T05:30:01.720,3,False
39314,20581,Critic,2019-12-10T05:45:00.103,3,False
39315,20581,Editor,2019-12-10T06:20:05.007,3,False
39316,20800,Autobiographer,2019-12-10T07:15:10.083,3,False
39317,20799,Teacher,2019-12-10T07:40:04.383,3,False
39318,3072,Supporter,2019-12-10T09:15:06.150,3,False
39319,20805,Autobiographer,2019-12-10T09:20:01.320,3,False
39320,20805,Supporter,2019-12-10T09:20:01.320,3,False
39321,11904,Notable Question,2019-12-10T09:35:09.860,2,False
39322,10223,Popular Question,2019-12-10T10:20:09.833,3,False
39323,20803,Teacher,2019-12-10T10:45:01.603,3,False
39324,20807,Autobiographer,2019-12-10T10:50:10.030,3,False
39325,9423,Quorum,2019-12-10T11:01:30.397,3,False
39326,20793,Notable Question,2019-12-10T11:50:13.173,2,False
39327,15509,Popular Question,2019-12-10T12:15:02.870,3,False
39328,20808,Autobiographer,2019-12-10T12:55:00.837,3,False
39329,19877,Quorum,2019-12-10T13:01:55.317,3,False
39330,20793,Scholar,2019-12-10T13:10:09.410,3,False
39331,20793,Supporter,2019-12-10T13:10:09.410,3,False
39332,20809,Autobiographer,2019-12-10T13:15:08.727,3,False
39333,20809,Supporter,2019-12-10T13:15:08.727,3,False
39334,10138,Autobiographer,2019-12-10T13:40:05.413,3,False
39335,15509,Scholar,2019-12-10T14:50:06.567,3,False
39336,20812,Autobiographer,2019-12-10T15:15:28.090,3,False
39337,924,Enlightened,2019-12-10T15:20:09.160,2,False
39338,20811,Teacher,2019-12-10T15:40:16.930,3,False
39339,20814,Autobiographer,2019-12-10T16:00:05.570,3,False
39340,20814,Supporter,2019-12-10T16:00:05.570,3,False
39341,20815,Autobiographer,2019-12-10T16:25:03.490,3,False
39342,7218,Yearling,2019-12-10T16:25:03.490,2,False
39343,550,Notable Question,2019-12-10T16:30:00.533,2,False
39344,15509,Notable Question,2019-12-10T17:10:02.987,2,False
39345,20817,Student,2019-12-10T17:25:06.223,3,False
39346,20818,Informed,2019-12-10T17:48:38.637,3,False
39347,20818,Supporter,2019-12-10T17:55:00.310,3,False
39348,20793,Nice Question,2019-12-10T18:20:22.770,3,False
39349,20819,Autobiographer,2019-12-10T19:30:09.063,3,False
39350,19108,Supporter,2019-12-10T19:50:03.423,3,False
39351,1201,Nice Answer,2019-12-10T19:50:03.423,3,False
39352,20820,Autobiographer,2019-12-10T20:00:02.333,3,False
39353,1201,Enlightened,2019-12-10T20:10:14.007,2,False
39354,924,Good Answer,2019-12-10T20:25:02.303,2,False
39355,17607,Supporter,2019-12-10T20:30:01.880,3,False
39356,20796,Nice Answer,2019-12-10T20:40:20.443,3,False
39357,20821,Autobiographer,2019-12-10T20:45:24.463,3,False
39358,20821,Supporter,2019-12-10T20:50:14.917,3,False
39359,20822,Autobiographer,2019-12-10T21:20:01.537,3,False
39360,20822,Supporter,2019-12-10T21:20:01.537,3,False
39361,7957,Popular Question,2019-12-10T22:15:05.863,3,False
39362,11533,Critic,2019-12-10T23:25:04.277,3,False
39363,13230,Teacher,2019-12-10T23:50:08.737,3,False
39364,19877,Fanatic,2019-12-11T00:10:13.217,1,False
39365,20824,Autobiographer,2019-12-11T01:55:00.143,3,False
39366,15509,Commentator,2019-12-11T04:05:13.990,3,False
39367,20782,Commentator,2019-12-11T04:05:13.990,3,False
39368,20825,Autobiographer,2019-12-11T04:30:08.083,3,False
39369,8201,Nice Answer,2019-12-11T04:40:00.317,3,False
39370,15078,Quorum,2019-12-11T05:02:25.320,3,False
39371,79,Notable Question,2019-12-11T08:35:12.933,2,False
39372,17122,Nice Answer,2019-12-11T08:40:18.483,3,False
39373,15509,Nice Question,2019-12-11T09:15:22.050,3,False
39374,20811,Supporter,2019-12-11T09:25:11.950,3,False
39375,142,Nice Question,2019-12-11T11:40:01.110,3,False
39376,20803,Nice Answer,2019-12-11T11:55:05.450,3,False
39377,20828,Informed,2019-12-11T12:59:41.330,3,False
39378,20828,Supporter,2019-12-11T13:00:15.810,3,False
39379,924,Guru,2019-12-11T13:05:04.653,2,False
39380,20829,Supporter,2019-12-11T14:50:10.027,3,False
39381,9184,Supporter,2019-12-11T15:10:01.413,3,False
39382,20811,Nice Answer,2019-12-11T15:15:04.943,3,False
39383,16384,Critic,2019-12-11T16:15:10.127,3,False
39384,16925,Supporter,2019-12-11T17:25:16.013,3,False
39385,17823,Custodian,2019-12-11T17:30:31.577,3,False
39386,19415,Critic,2019-12-11T19:20:19.107,3,False
39387,20793,Famous Question,2019-12-11T19:30:08.603,1,False
39388,20832,Autobiographer,2019-12-11T20:40:01.917,3,False
39389,20833,Autobiographer,2019-12-11T21:50:17.930,3,False
39390,20833,Supporter,2019-12-11T21:50:17.930,3,False
39392,8258,Yearling,2019-12-11T23:05:02.647,2,False
39393,15148,Yearling,2019-12-11T23:50:09.030,2,False
39394,20742,Student,2019-12-12T00:15:20.630,3,False
39395,20834,Supporter,2019-12-12T00:25:18.057,3,False
39396,18038,Yearling,2019-12-12T00:55:16.760,2,False
39397,20742,Supporter,2019-12-12T01:30:00.647,3,False
39398,20742,Editor,2019-12-12T02:05:18.677,3,False
39399,20794,Popular Question,2019-12-12T10:55:17.340,3,False
39400,16427,Popular Question,2019-12-12T13:35:00.510,3,False
39401,20837,Autobiographer,2019-12-12T13:45:05.890,3,False
39402,19346,Informed,2019-12-12T14:23:03.217,3,False
39403,20839,Informed,2019-12-12T14:52:53.490,3,False
39404,20839,Autobiographer,2019-12-12T14:55:07.000,3,False
39405,20838,Teacher,2019-12-12T15:15:21.470,3,False
39406,20838,Editor,2019-12-12T15:20:23.440,3,False
39407,20839,Supporter,2019-12-12T15:55:18.717,3,False
39408,12629,Nice Answer,2019-12-12T16:55:16.977,3,False
39409,20840,Autobiographer,2019-12-12T17:25:00.040,3,False
39410,20715,Supporter,2019-12-12T17:35:12.710,3,False
39411,20841,Autobiographer,2019-12-12T22:30:00.647,3,False
39412,86,Announcer,2019-12-12T23:00:03.713,3,False
39413,12,Announcer,2019-12-12T23:00:03.713,3,False
39414,167,Announcer,2019-12-12T23:00:03.713,3,False
39415,703,Announcer,2019-12-12T23:00:03.713,3,False
39416,167,Announcer,2019-12-12T23:00:03.713,3,False
39417,1382,Announcer,2019-12-12T23:00:03.713,3,False
39418,672,Announcer,2019-12-12T23:00:03.713,3,False
39419,7297,Announcer,2019-12-12T23:00:03.713,3,False
39420,703,Announcer,2019-12-12T23:00:03.713,3,False
39421,478,Announcer,2019-12-12T23:00:03.713,3,False
39422,3454,Announcer,2019-12-12T23:00:03.713,3,False
39423,1105,Announcer,2019-12-12T23:00:03.713,3,False
39424,3122,Announcer,2019-12-12T23:00:03.713,3,False
39425,19877,Curious,2019-12-13T03:05:35.030,3,False
39426,19281,Commentator,2019-12-13T04:05:05.907,3,False
39427,20742,Excavator,2019-12-13T04:40:01.050,3,False
39428,20844,Autobiographer,2019-12-13T08:10:13.310,3,False
39429,8201,Nice Question,2019-12-13T08:40:24.823,3,False
39430,18273,Editor,2019-12-13T08:50:15.140,3,False
39431,8201,Popular Question,2019-12-13T10:50:11.793,3,False
39432,20341,Student,2019-12-13T11:15:17.480,3,False
39433,20052,Supporter,2019-12-13T12:55:02.580,3,False
39434,20846,Autobiographer,2019-12-13T13:40:06.707,3,False
39435,20846,Supporter,2019-12-13T13:45:24.423,3,False
39436,12645,Popular Question,2019-12-13T14:30:00.733,3,False
39437,20847,Autobiographer,2019-12-13T14:35:09.883,3,False
39441,20838,Supporter,2019-12-13T17:55:15.950,3,False
39442,20850,Informed,2019-12-13T18:19:51.253,3,False
39443,12220,Teacher,2019-12-13T19:00:12.123,3,False
39444,1776,Supporter,2019-12-13T20:40:09.053,3,False
39445,20776,Editor,2019-12-13T22:05:08.827,3,False
